API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Tue Sep 22 21:18:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Sep-24 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Oct-01 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260922.p261219
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-22. PREDICTS-> 2026-DEC-18
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461312.775000000, A.D. 2026-Sep-29 06:36:00.0000, -1.491081665312744E+08, -1.383330296630228E+07, -5.995072889325907E+06,  3.472038546996095E+00, -2.708119154754786E+01, -1.173879926673069E+01,
2461312.775694444, A.D. 2026-Sep-29 06:37:00.0000, -1.491079581984291E+08, -1.383492783684779E+07, -5.995777216877228E+06,  3.472389628035748E+00, -2.708115996887950E+01, -1.173878577703503E+01,
2461312.776388889, A.D. 2026-Sep-29 06:38:00.0000, -1.491077498445190E+08, -1.383655270549847E+07, -5.996481543619120E+06,  3.472740709005710E+00, -2.708112838661106E+01, -1.173877228579241E+01,
2461312.777083333, A.D. 2026-Sep-29 06:39:00.0000, -1.491075414695440E+08, -1.383817757225411E+07, -5.997185869551491E+06,  3.473091789905985E+00, -2.708109680074250E+01, -1.173875879300281E+01,
2461312.777777778, A.D. 2026-Sep-29 06:40:00.0000, -1.491073330735042E+08, -1.383980243711449E+07, -5.997890194674249E+06,  3.473442870736581E+00, -2.708106521127379E+01, -1.173874529866621E+01,
2461312.778472222, A.D. 2026-Sep-29 06:41:00.0000, -1.491071246563995E+08, -1.384142730007939E+07, -5.998594518987300E+06,  3.473793951497501E+00, -2.708103361820490E+01, -1.173873180278260E+01,
2461312.779166667, A.D. 2026-Sep-29 06:42:00.0000, -1.491069162182300E+08, -1.384305216114860E+07, -5.999298842490552E+06,  3.474145032188756E+00, -2.708100202153580E+01, -1.173871830535194E+01,
2461312.779861111, A.D. 2026-Sep-29 06:43:00.0000, -1.491067077589957E+08, -1.384467702032191E+07, -6.000003165183913E+06,  3.474496112810346E+00, -2.708097042126646E+01, -1.173870480637422E+01,
2461312.780555556, A.D. 2026-Sep-29 06:44:00.0000, -1.491064992786965E+08, -1.384630187759908E+07, -6.000707487067287E+06,  3.474847193362280E+00, -2.708093881739686E+01, -1.173869130584943E+01,
2461312.781250000, A.D. 2026-Sep-29 06:45:00.0000, -1.491062907773325E+08, -1.384792673297992E+07, -6.001411808140583E+06,  3.475198273844563E+00, -2.708090720992694E+01, -1.173867780377754E+01,
2461312.781944444, A.D. 2026-Sep-29 06:46:00.0000, -1.491060822549036E+08, -1.384955158646420E+07, -6.002116128403709E+06,  3.475549354257200E+00, -2.708087559885670E+01, -1.173866430015853E+01,
2461312.782638889, A.D. 2026-Sep-29 06:47:00.0000, -1.491058737114100E+08, -1.385117643805171E+07, -6.002820447856571E+06,  3.475900434600199E+00, -2.708084398418609E+01, -1.173865079499240E+01,
2461312.783333333, A.D. 2026-Sep-29 06:48:00.0000, -1.491056651468515E+08, -1.385280128774223E+07, -6.003524766499077E+06,  3.476251514873565E+00, -2.708081236591508E+01, -1.173863728827910E+01,
2461312.784027778, A.D. 2026-Sep-29 06:49:00.0000, -1.491054565612282E+08, -1.385442613553555E+07, -6.004229084331134E+06,  3.476602595077300E+00, -2.708078074404365E+01, -1.173862378001863E+01,
2461312.784722222, A.D. 2026-Sep-29 06:50:00.0000, -1.491052479545401E+08, -1.385605098143145E+07, -6.004933401352650E+06,  3.476953675211417E+00, -2.708074911857177E+01, -1.173861027021097E+01,
2461312.785416667, A.D. 2026-Sep-29 06:51:00.0000, -1.491050393267872E+08, -1.385767582542971E+07, -6.005637717563529E+06,  3.477304755275914E+00, -2.708071748949939E+01, -1.173859675885609E+01,
2461312.786111111, A.D. 2026-Sep-29 06:52:00.0000, -1.491048306779695E+08, -1.385930066753011E+07, -6.006342032963681E+06,  3.477655835270802E+00, -2.708068585682650E+01, -1.173858324595399E+01,
2461312.786805556, A.D. 2026-Sep-29 06:53:00.0000, -1.491046220080869E+08, -1.386092550773245E+07, -6.007046347553011E+06,  3.478006915196085E+00, -2.708065422055306E+01, -1.173856973150463E+01,
2461312.787500000, A.D. 2026-Sep-29 06:54:00.0000, -1.491044133171396E+08, -1.386255034603650E+07, -6.007750661331429E+06,  3.478357995051769E+00, -2.708062258067903E+01, -1.173855621550800E+01,
2461312.788194444, A.D. 2026-Sep-29 06:55:00.0000, -1.491042046051275E+08, -1.386417518244206E+07, -6.008454974298842E+06,  3.478709074837859E+00, -2.708059093720441E+01, -1.173854269796407E+01,
2461312.788888889, A.D. 2026-Sep-29 06:56:00.0000, -1.491039958720506E+08, -1.386580001694890E+07, -6.009159286455153E+06,  3.479060154554362E+00, -2.708055929012913E+01, -1.173852917887285E+01,
2461312.789583333, A.D. 2026-Sep-29 06:57:00.0000, -1.491037871179090E+08, -1.386742484955680E+07, -6.009863597800276E+06,  3.479411234201282E+00, -2.708052763945317E+01, -1.173851565823428E+01,
2461312.790277778, A.D. 2026-Sep-29 06:58:00.0000, -1.491035783427025E+08, -1.386904968026556E+07, -6.010567908334112E+06,  3.479762313778627E+00, -2.708049598517652E+01, -1.173850213604838E+01,
2461312.790972222, A.D. 2026-Sep-29 06:59:00.0000, -1.491033695464313E+08, -1.387067450907495E+07, -6.011272218056571E+06,  3.480113393286401E+00, -2.708046432729913E+01, -1.173848861231510E+01,
2461312.791666667, A.D. 2026-Sep-29 07:00:00.0000, -1.491031607290953E+08, -1.387229933598477E+07, -6.011976526967559E+06,  3.480464472724610E+00, -2.708043266582097E+01, -1.173847508703444E+01,
2461312.792361111, A.D. 2026-Sep-29 07:01:00.0000, -1.491029518906946E+08, -1.387392416099478E+07, -6.012680835066983E+06,  3.480815552093259E+00, -2.708040100074201E+01, -1.173846156020637E+01,
2461312.793055556, A.D. 2026-Sep-29 07:02:00.0000, -1.491027430312291E+08, -1.387554898410478E+07, -6.013385142354753E+06,  3.481166631392354E+00, -2.708036933206224E+01, -1.173844803183087E+01,
2461312.793750000, A.D. 2026-Sep-29 07:03:00.0000, -1.491025341506988E+08, -1.387717380531456E+07, -6.014089448830773E+06,  3.481517710621903E+00, -2.708033765978159E+01, -1.173843450190792E+01,
2461312.794444445, A.D. 2026-Sep-29 07:04:00.0000, -1.491023252491038E+08, -1.387879862462389E+07, -6.014793754494950E+06,  3.481868789781909E+00, -2.708030598390006E+01, -1.173842097043752E+01,
2461312.795138889, A.D. 2026-Sep-29 07:05:00.0000, -1.491021163264441E+08, -1.388042344203256E+07, -6.015498059347195E+06,  3.482219868872378E+00, -2.708027430441761E+01, -1.173840743741962E+01,
2461312.795833333, A.D. 2026-Sep-29 07:06:00.0000, -1.491019073827196E+08, -1.388204825754034E+07, -6.016202363387410E+06,  3.482570947893316E+00, -2.708024262133421E+01, -1.173839390285423E+01,
2461312.796527778, A.D. 2026-Sep-29 07:07:00.0000, -1.491016984179303E+08, -1.388367307114704E+07, -6.016906666615506E+06,  3.482922026844729E+00, -2.708021093464982E+01, -1.173838036674131E+01,
2461312.797222222, A.D. 2026-Sep-29 07:08:00.0000, -1.491014894320763E+08, -1.388529788285243E+07, -6.017610969031388E+06,  3.483273105726622E+00, -2.708017924436441E+01, -1.173836682908084E+01,
2461312.797916667, A.D. 2026-Sep-29 07:09:00.0000, -1.491012804251576E+08, -1.388692269265629E+07, -6.018315270634964E+06,  3.483624184539001E+00, -2.708014755047796E+01, -1.173835328987282E+01,
2461312.798611111, A.D. 2026-Sep-29 07:10:00.0000, -1.491010713971742E+08, -1.388854750055841E+07, -6.019019571426141E+06,  3.483975263281873E+00, -2.708011585299044E+01, -1.173833974911720E+01,
2461312.799305555, A.D. 2026-Sep-29 07:11:00.0000, -1.491008623481261E+08, -1.389017230655858E+07, -6.019723871404828E+06,  3.484326341955240E+00, -2.708008415190180E+01, -1.173832620681399E+01,
2461312.800000000, A.D. 2026-Sep-29 07:12:00.0000, -1.491006532780132E+08, -1.389179711065657E+07, -6.020428170570929E+06,  3.484677420559111E+00, -2.708005244721203E+01, -1.173831266296316E+01,
2461312.800694444, A.D. 2026-Sep-29 07:13:00.0000, -1.491004441868356E+08, -1.389342191285217E+07, -6.021132468924352E+06,  3.485028499093490E+00, -2.708002073892108E+01, -1.173829911756469E+01,
2461312.801388889, A.D. 2026-Sep-29 07:14:00.0000, -1.491002350745933E+08, -1.389504671314517E+07, -6.021836766465005E+06,  3.485379577558381E+00, -2.707998902702894E+01, -1.173828557061856E+01,
2461312.802083333, A.D. 2026-Sep-29 07:15:00.0000, -1.491000259412863E+08, -1.389667151153534E+07, -6.022541063192794E+06,  3.485730655953795E+00, -2.707995731153557E+01, -1.173827202212474E+01,
2461312.802777778, A.D. 2026-Sep-29 07:16:00.0000, -1.490998167869146E+08, -1.389829630802248E+07, -6.023245359107628E+06,  3.486081734279733E+00, -2.707992559244092E+01, -1.173825847208323E+01,
2461312.803472222, A.D. 2026-Sep-29 07:17:00.0000, -1.490996076114782E+08, -1.389992110260636E+07, -6.023949654209414E+06,  3.486432812536200E+00, -2.707989386974498E+01, -1.173824492049401E+01,
2461312.804166667, A.D. 2026-Sep-29 07:18:00.0000, -1.490993984149771E+08, -1.390154589528678E+07, -6.024653948498057E+06,  3.486783890723204E+00, -2.707986214344772E+01, -1.173823136735704E+01,
2461312.804861111, A.D. 2026-Sep-29 07:19:00.0000, -1.490991891974113E+08, -1.390317068606350E+07, -6.025358241973466E+06,  3.487134968840750E+00, -2.707983041354910E+01, -1.173821781267231E+01,
2461312.805555556, A.D. 2026-Sep-29 07:20:00.0000, -1.490989799587808E+08, -1.390479547493633E+07, -6.026062534635548E+06,  3.487486046888844E+00, -2.707979868004909E+01, -1.173820425643981E+01,
2461312.806250000, A.D. 2026-Sep-29 07:21:00.0000, -1.490987706990857E+08, -1.390642026190504E+07, -6.026766826484208E+06,  3.487837124867491E+00, -2.707976694294767E+01, -1.173819069865951E+01,
2461312.806944444, A.D. 2026-Sep-29 07:22:00.0000, -1.490985614183258E+08, -1.390804504696941E+07, -6.027471117519355E+06,  3.488188202776695E+00, -2.707973520224479E+01, -1.173817713933139E+01,
2461312.807638889, A.D. 2026-Sep-29 07:23:00.0000, -1.490983521165013E+08, -1.390966983012924E+07, -6.028175407740897E+06,  3.488539280616463E+00, -2.707970345794043E+01, -1.173816357845544E+01,
2461312.808333333, A.D. 2026-Sep-29 07:24:00.0000, -1.490981427936122E+08, -1.391129461138430E+07, -6.028879697148739E+06,  3.488890358386803E+00, -2.707967171003455E+01, -1.173815001603164E+01,
2461312.809027778, A.D. 2026-Sep-29 07:25:00.0000, -1.490979334496583E+08, -1.391291939073437E+07, -6.029583985742789E+06,  3.489241436087716E+00, -2.707963995852713E+01, -1.173813645205995E+01,
2461312.809722222, A.D. 2026-Sep-29 07:26:00.0000, -1.490977240846398E+08, -1.391454416817924E+07, -6.030288273522954E+06,  3.489592513719210E+00, -2.707960820341814E+01, -1.173812288654038E+01,
2461312.810416667, A.D. 2026-Sep-29 07:27:00.0000, -1.490975146985567E+08, -1.391616894371870E+07, -6.030992560489142E+06,  3.489943591281290E+00, -2.707957644470754E+01, -1.173810931947289E+01,
2461312.811111111, A.D. 2026-Sep-29 07:28:00.0000, -1.490973052914089E+08, -1.391779371735254E+07, -6.031696846641260E+06,  3.490294668773962E+00, -2.707954468239529E+01, -1.173809575085746E+01,
2461312.811805556, A.D. 2026-Sep-29 07:29:00.0000, -1.490970958631964E+08, -1.391941848908052E+07, -6.032401131979216E+06,  3.490645746197230E+00, -2.707951291648139E+01, -1.173808218069409E+01,
2461312.812500000, A.D. 2026-Sep-29 07:30:00.0000, -1.490968864139193E+08, -1.392104325890244E+07, -6.033105416502914E+06,  3.490996823551102E+00, -2.707948114696577E+01, -1.173806860898273E+01,
2461312.813194444, A.D. 2026-Sep-29 07:31:00.0000, -1.490966769435776E+08, -1.392266802681809E+07, -6.033809700212262E+06,  3.491347900835579E+00, -2.707944937384843E+01, -1.173805503572340E+01,
2461312.813888889, A.D. 2026-Sep-29 07:32:00.0000, -1.490964674521712E+08, -1.392429279282724E+07, -6.034513983107169E+06,  3.491698978050673E+00, -2.707941759712932E+01, -1.173804146091604E+01,
2461312.814583333, A.D. 2026-Sep-29 07:33:00.0000, -1.490962579397002E+08, -1.392591755692967E+07, -6.035218265187541E+06,  3.492050055196383E+00, -2.707938581680842E+01, -1.173802788456065E+01,
2461312.815277778, A.D. 2026-Sep-29 07:34:00.0000, -1.490960484061646E+08, -1.392754231912518E+07, -6.035922546453286E+06,  3.492401132272720E+00, -2.707935403288570E+01, -1.173801430665721E+01,
2461312.815972222, A.D. 2026-Sep-29 07:35:00.0000, -1.490958388515644E+08, -1.392916707941354E+07, -6.036626826904309E+06,  3.492752209279684E+00, -2.707932224536111E+01, -1.173800072720571E+01,
2461312.816666667, A.D. 2026-Sep-29 07:36:00.0000, -1.490956292758995E+08, -1.393079183779455E+07, -6.037331106540519E+06,  3.493103286217284E+00, -2.707929045423463E+01, -1.173798714620611E+01,
2461312.817361111, A.D. 2026-Sep-29 07:37:00.0000, -1.490954196791700E+08, -1.393241659426798E+07, -6.038035385361823E+06,  3.493454363085526E+00, -2.707925865950623E+01, -1.173797356365840E+01,
2461312.818055556, A.D. 2026-Sep-29 07:38:00.0000, -1.490952100613759E+08, -1.393404134883362E+07, -6.038739663368126E+06,  3.493805439884413E+00, -2.707922686117589E+01, -1.173795997956256E+01,
2461312.818750000, A.D. 2026-Sep-29 07:39:00.0000, -1.490950004225172E+08, -1.393566610149125E+07, -6.039443940559339E+06,  3.494156516613952E+00, -2.707919505924356E+01, -1.173794639391857E+01,
2461312.819444444, A.D. 2026-Sep-29 07:40:00.0000, -1.490947907625939E+08, -1.393729085224066E+07, -6.040148216935367E+06,  3.494507593274149E+00, -2.707916325370921E+01, -1.173793280672642E+01,
2461312.820138889, A.D. 2026-Sep-29 07:41:00.0000, -1.490945810816060E+08, -1.393891560108162E+07, -6.040852492496115E+06,  3.494858669865005E+00, -2.707913144457281E+01, -1.173791921798607E+01,
2461312.820833333, A.D. 2026-Sep-29 07:42:00.0000, -1.490943713795536E+08, -1.394054034801393E+07, -6.041556767241494E+06,  3.495209746386532E+00, -2.707909963183434E+01, -1.173790562769752E+01,
2461312.821527778, A.D. 2026-Sep-29 07:43:00.0000, -1.490941616564365E+08, -1.394216509303737E+07, -6.042261041171408E+06,  3.495560822838732E+00, -2.707906781549377E+01, -1.173789203586074E+01,
2461312.822222222, A.D. 2026-Sep-29 07:44:00.0000, -1.490939519122548E+08, -1.394378983615172E+07, -6.042965314285765E+06,  3.495911899221608E+00, -2.707903599555105E+01, -1.173787844247571E+01,
2461312.822916667, A.D. 2026-Sep-29 07:45:00.0000, -1.490937421470086E+08, -1.394541457735677E+07, -6.043669586584475E+06,  3.496262975535169E+00, -2.707900417200615E+01, -1.173786484754241E+01,
2461312.823611111, A.D. 2026-Sep-29 07:46:00.0000, -1.490935323606977E+08, -1.394703931665229E+07, -6.044373858067439E+06,  3.496614051779419E+00, -2.707897234485906E+01, -1.173785125106083E+01,
2461312.824305556, A.D. 2026-Sep-29 07:47:00.0000, -1.490933225533223E+08, -1.394866405403807E+07, -6.045078128734570E+06,  3.496965127954365E+00, -2.707894051410973E+01, -1.173783765303094E+01,
2461312.825000000, A.D. 2026-Sep-29 07:48:00.0000, -1.490931127248824E+08, -1.395028878951391E+07, -6.045782398585773E+06,  3.497316204060010E+00, -2.707890867975812E+01, -1.173782405345272E+01,
2461312.825694445, A.D. 2026-Sep-29 07:49:00.0000, -1.490929028753779E+08, -1.395191352307957E+07, -6.046486667620954E+06,  3.497667280096360E+00, -2.707887684180423E+01, -1.173781045232616E+01,
2461312.826388889, A.D. 2026-Sep-29 07:50:00.0000, -1.490926930048088E+08, -1.395353825473486E+07, -6.047190935840022E+06,  3.498018356063423E+00, -2.707884500024801E+01, -1.173779684965123E+01,
2461312.827083333, A.D. 2026-Sep-29 07:51:00.0000, -1.490924831131752E+08, -1.395516298447954E+07, -6.047895203242882E+06,  3.498369431961200E+00, -2.707881315508942E+01, -1.173778324542792E+01,
2461312.827777778, A.D. 2026-Sep-29 07:52:00.0000, -1.490922732004769E+08, -1.395678771231339E+07, -6.048599469829441E+06,  3.498720507789698E+00, -2.707878130632844E+01, -1.173776963965621E+01,
2461312.828472222, A.D. 2026-Sep-29 07:53:00.0000, -1.490920632667142E+08, -1.395841243823622E+07, -6.049303735599609E+06,  3.499071583548923E+00, -2.707874945396505E+01, -1.173775603233606E+01,
2461312.829166667, A.D. 2026-Sep-29 07:54:00.0000, -1.490918533118869E+08, -1.396003716224780E+07, -6.050008000553290E+06,  3.499422659238880E+00, -2.707871759799919E+01, -1.173774242346747E+01,
2461312.829861111, A.D. 2026-Sep-29 07:55:00.0000, -1.490916433359951E+08, -1.396166188434791E+07, -6.050712264690394E+06,  3.499773734859576E+00, -2.707868573843084E+01, -1.173772881305042E+01,
2461312.830555555, A.D. 2026-Sep-29 07:56:00.0000, -1.490914333390387E+08, -1.396328660453634E+07, -6.051416528010827E+06,  3.500124810411013E+00, -2.707865387525997E+01, -1.173771520108489E+01,
2461312.831250000, A.D. 2026-Sep-29 07:57:00.0000, -1.490912233210179E+08, -1.396491132281286E+07, -6.052120790514493E+06,  3.500475885893198E+00, -2.707862200848656E+01, -1.173770158757085E+01,
2461312.831944444, A.D. 2026-Sep-29 07:58:00.0000, -1.490910132819324E+08, -1.396653603917729E+07, -6.052825052201304E+06,  3.500826961306138E+00, -2.707859013811056E+01, -1.173768797250829E+01,
2461312.832638889, A.D. 2026-Sep-29 07:59:00.0000, -1.490908032217825E+08, -1.396816075362937E+07, -6.053529313071163E+06,  3.501178036649832E+00, -2.707855826413196E+01, -1.173767435589719E+01,
2461312.833333333, A.D. 2026-Sep-29 08:00:00.0000, -1.490905931405680E+08, -1.396978546616891E+07, -6.054233573123978E+06,  3.501529111924293E+00, -2.707852638655070E+01, -1.173766073773752E+01,
2461312.834027778, A.D. 2026-Sep-29 08:01:00.0000, -1.490903830382891E+08, -1.397141017679568E+07, -6.054937832359662E+06,  3.501880187129523E+00, -2.707849450536677E+01, -1.173764711802927E+01,
2461312.834722222, A.D. 2026-Sep-29 08:02:00.0000, -1.490901729149456E+08, -1.397303488550948E+07, -6.055642090778112E+06,  3.502231262265527E+00, -2.707846262058012E+01, -1.173763349677242E+01,
2461312.835416667, A.D. 2026-Sep-29 08:03:00.0000, -1.490899627705376E+08, -1.397465959231008E+07, -6.056346348379242E+06,  3.502582337332309E+00, -2.707843073219074E+01, -1.173761987396694E+01,
2461312.836111111, A.D. 2026-Sep-29 08:04:00.0000, -1.490897526050651E+08, -1.397628429719727E+07, -6.057050605162959E+06,  3.502933412329879E+00, -2.707839884019860E+01, -1.173760624961283E+01,
2461312.836805556, A.D. 2026-Sep-29 08:05:00.0000, -1.490895424185281E+08, -1.397790900017083E+07, -6.057754861129165E+06,  3.503284487258236E+00, -2.707836694460364E+01, -1.173759262371005E+01,
2461312.837500000, A.D. 2026-Sep-29 08:06:00.0000, -1.490893322109267E+08, -1.397953370123055E+07, -6.058459116277773E+06,  3.503635562117391E+00, -2.707833504540585E+01, -1.173757899625859E+01,
2461312.838194444, A.D. 2026-Sep-29 08:07:00.0000, -1.490891219822607E+08, -1.398115840037621E+07, -6.059163370608686E+06,  3.503986636907344E+00, -2.707830314260519E+01, -1.173756536725843E+01,
2461312.838888889, A.D. 2026-Sep-29 08:08:00.0000, -1.490889117325302E+08, -1.398278309760759E+07, -6.059867624121812E+06,  3.504337711628104E+00, -2.707827123620163E+01, -1.173755173670955E+01,
2461312.839583333, A.D. 2026-Sep-29 08:09:00.0000, -1.490887014617353E+08, -1.398440779292448E+07, -6.060571876817060E+06,  3.504688786279675E+00, -2.707823932619515E+01, -1.173753810461193E+01,
2461312.840277778, A.D. 2026-Sep-29 08:10:00.0000, -1.490884911698759E+08, -1.398603248632666E+07, -6.061276128694334E+06,  3.505039860862060E+00, -2.707820741258569E+01, -1.173752447096554E+01,
2461312.840972222, A.D. 2026-Sep-29 08:11:00.0000, -1.490882808569520E+08, -1.398765717781392E+07, -6.061980379753544E+06,  3.505390935375270E+00, -2.707817549537324E+01, -1.173751083577038E+01,
2461312.841666667, A.D. 2026-Sep-29 08:12:00.0000, -1.490880705229636E+08, -1.398928186738604E+07, -6.062684629994595E+06,  3.505742009819304E+00, -2.707814357455779E+01, -1.173749719902642E+01,
2461312.842361111, A.D. 2026-Sep-29 08:13:00.0000, -1.490878601679108E+08, -1.399090655504279E+07, -6.063388879417396E+06,  3.506093084194170E+00, -2.707811165013926E+01, -1.173748356073364E+01,
2461312.843055556, A.D. 2026-Sep-29 08:14:00.0000, -1.490876497917935E+08, -1.399253124078398E+07, -6.064093128021854E+06,  3.506444158499874E+00, -2.707807972211764E+01, -1.173746992089202E+01,
2461312.843750000, A.D. 2026-Sep-29 08:15:00.0000, -1.490874393946118E+08, -1.399415592460937E+07, -6.064797375807872E+06,  3.506795232736419E+00, -2.707804779049290E+01, -1.173745627950153E+01,
2461312.844444444, A.D. 2026-Sep-29 08:16:00.0000, -1.490872289763656E+08, -1.399578060651876E+07, -6.065501622775363E+06,  3.507146306903810E+00, -2.707801585526502E+01, -1.173744263656217E+01,
2461312.845138889, A.D. 2026-Sep-29 08:17:00.0000, -1.490870185370550E+08, -1.399740528651193E+07, -6.066205868924229E+06,  3.507497381002057E+00, -2.707798391643395E+01, -1.173742899207391E+01,
2461312.845833333, A.D. 2026-Sep-29 08:18:00.0000, -1.490868080766799E+08, -1.399902996458867E+07, -6.066910114254381E+06,  3.507848455031159E+00, -2.707795197399965E+01, -1.173741534603674E+01,
2461312.846527778, A.D. 2026-Sep-29 08:19:00.0000, -1.490865975952404E+08, -1.400065464074874E+07, -6.067614358765723E+06,  3.508199528991124E+00, -2.707792002796211E+01, -1.173740169845061E+01,
2461312.847222222, A.D. 2026-Sep-29 08:20:00.0000, -1.490863870927364E+08, -1.400227931499195E+07, -6.068318602458163E+06,  3.508550602881956E+00, -2.707788807832130E+01, -1.173738804931554E+01,
2461312.847916667, A.D. 2026-Sep-29 08:21:00.0000, -1.490861765691680E+08, -1.400390398731807E+07, -6.069022845331609E+06,  3.508901676703664E+00, -2.707785612507717E+01, -1.173737439863149E+01,
2461312.848611111, A.D. 2026-Sep-29 08:22:00.0000, -1.490859660245352E+08, -1.400552865772689E+07, -6.069727087385969E+06,  3.509252750456247E+00, -2.707782416822970E+01, -1.173736074639843E+01,
2461312.849305556, A.D. 2026-Sep-29 08:23:00.0000, -1.490857554588380E+08, -1.400715332621818E+07, -6.070431328621146E+06,  3.509603824139715E+00, -2.707779220777886E+01, -1.173734709261636E+01,
2461312.850000000, A.D. 2026-Sep-29 08:24:00.0000, -1.490855448720763E+08, -1.400877799279175E+07, -6.071135569037050E+06,  3.509954897754068E+00, -2.707776024372459E+01, -1.173733343728525E+01,
